,inchikey,hmdb,kegg,inchi code
HILIC-pos_Cluster_0272: 3-methylhistidine,JDHILDINMRGULE-LURJTMIESA-N,HMDB0000479,C01152,"InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1"
HILIC-pos_Cluster_0134: proline betaine,CMUNUTVVOOHQPW-LURJTMIESA-N,HMDB0004827,C10172,"InChI=1S/C7H13NO2/c1-8(2)5-3-4-6(8)7(9)10/h6H,3-5H2,1-2H3/t6-/m0/s1"
C8-pos_Cluster_1849: cholestenone,NYOXRYYXRWJDKP-GYKMGIIDSA-N,HMDB0000921,C00599,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h17-19,22-25H,6-16H2,1-5H3/t19-,22+,23-,24+,25+,26+,27-/m1/s1"
HILIC-pos_Cluster_0110: 1-methylnicotinamide,LDHMAVIPBRSVRG-UHFFFAOYSA-O,HMDB0000699,C02918,"InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1"
C18-neg_Cluster_0025: acesulfame,YGCFIWIQZPHFLU-UHFFFAOYSA-N,HMDB0033585,,"InChI=1S/C4H5NO4S/c1-3-2-4(6)5-10(7,8)9-3/h2H,1H3,(H,5,6)"
HILIC-pos_Cluster_0383: kynurenic acid,HCZHHEIFKROPDY-UHFFFAOYSA-N,HMDB0000715,C01717,"InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)"
HILIC-neg_Cluster_0441: sebacate,CXMXRPHRNRROMY-UHFFFAOYSA-N,HMDB0000792,C08277,"InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)"
HILIC-pos_Cluster_0116: urocanic acid,LOIYMIARKYCTBW-OWOJBTEDSA-N,HMDB0000301,C00785,"InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+"
HILIC-pos_Cluster_0156: glutamine,ZDXPYRJPNDTMRX-VKHMYHEASA-N,HMDB0000641,C00064,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1"
HILIC-neg_Cluster_0079: 4-hydroxybenzaldehyde,RGHHSNMVTDWUBI-UHFFFAOYSA-N,HMDB0011718,C00633,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H"
C8-pos_Cluster_0416: cholesterol,HVYWMOMLDIMFJA-DPAQBDIFSA-N,HMDB0000067,C00187,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1"
HILIC-neg_Cluster_0299: ascorbate,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,,C00072,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1"
HILIC-neg_Cluster_0103: acetylalanine,LJLLAWRMBZNPMO-UHFFFAOYSA-N,HMDB0000766,C01073,"InChI=1S/C5H9NO3/c1-4(7)6-3-2-5(8)9/h2-3H2,1H3,(H,6,7)(H,8,9)"
HILIC-pos_Cluster_0009: beta-alanine,UCMIRNVEIXFBKS-UHFFFAOYSA-N,HMDB0000056,C00099,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)"
HILIC-neg_Cluster_0112: asparagine,DCXYFEDJOCDNAF-REOHCLBHSA-N,HMDB0000168,C00152,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1"
C18-neg_Cluster_1045: chenodeoxycholate,RUDATBOHQWOJDD-BSWAIDMHSA-N,HMDB0000518,C02528,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1"
HILIC-neg_Cluster_0740: deoxyinosine,VGONTNSXDCQUGY-RRKCRQDMSA-N,HMDB0000071,C05512,"InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)/t5-,6+,7+/m0/s1"
HILIC-neg_Cluster_0237: fucose,PMMURAAUARKVCB-DUVQVXGLSA-N,HMDB0012327,C02781,"InChI=1S/C6H12O5/c7-2-4-6(10)3(8)1-5(9)11-4/h3-10H,1-2H2/t3-,4-,5?,6-/m1/s1"
HILIC-neg_Cluster_0201: histidine,HNDVDQJCIGZPNO-YFKPBYRVSA-N,HMDB0000177,C00135,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1"
HILIC-pos_Cluster_0422: 5-acetylamino-6-amino-3-methyluracil,POQOTWQIYYNXAT-UHFFFAOYSA-N,HMDB0004400,C16366,"InChI=1S/C7H10N4O3/c1-3(12)9-4-5(8)10-7(14)11(2)6(4)13/h8H2,1-2H3,(H,9,12)(H,10,14)"
HILIC-pos_Cluster_1160: linoleoyl ethanolamide,KQXDGUVSAAQARU-HZJYTTRNSA-N,HMDB0012252,,"InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-"
HILIC-neg_Cluster_0036: glycerate,RBNPOMFGQQGHHO-UWTATZPHSA-N,HMDB0000139,C00258,"InChI=1S/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)/t2-/m1/s1"
C8-pos_Cluster_0264: linoleoyl ethanolamide ,KQXDGUVSAAQARU-HZJYTTRNSA-N,HMDB0012252,,"InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-"
C18-neg_Cluster_1575: taurodeoxycholic acid,AWDRATDZQPNJFN-GHMNEPPTSA-N,HMDB0000896,C05463,"InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16?,17?,18-,19?,20?,21?,22?,23+,25+,26-/m1/s1"
HILIC-neg_Cluster_1571: glycocholate,RFDAIACWWDREDC-FRVQLJSFSA-N,HMDB0000138,C01921,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1"
HILIC-neg_Cluster_0677: cystine,LEVWYRKDKASIDU-IMJSIDKUSA-N,HMDB0000192,C00491,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1"
C8-pos_Cluster_0136: piperine,MXXWOMGUGJBKIW-YPCIICBESA-N,HMDB0029377,C03882,"InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+"
HILIC-neg_Cluster_0173: methionine,FFEARJCKVFRZRR-BYPYZUCNSA-N,HMDB0000696,C00073,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1"
HILIC-pos_Cluster_0062: nicotinic acid,PVNIIMVLHYAWGP-UHFFFAOYSA-N,HMDB0001488,C00253,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)"
HILIC-pos_Cluster_0667: anserine,MYYIAHXIVFADCU-QMMMGPOBSA-N,HMDB0000194,C01262,"InChI=1S/C10H16N4O3/c1-14-6-12-5-7(14)4-8(10(16)17)13-9(15)2-3-11/h5-6,8H,2-4,11H2,1H3,(H,13,15)(H,16,17)/t8-/m0/s1"
"HILIC-neg_Cluster_0622: 1,2,3,4-tetrahydro-1-methyl-beta-carboline-3-carboxylic acid",ZUPHXNBLQCSEIA-UHFFFAOYSA-N,HMDB0037942,,"InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)"
"C18-neg_Cluster_0183: 1,2,3,4-tetrahydro-b-carboline-1,3-dicarboxylic acid",ZWMZDKZTZLGVRQ-UHFFFAOYSA-N,HMDB0032102,,"InChI=1S/C13H12N2O4/c16-12(17)9-5-7-6-3-1-2-4-8(6)14-10(7)11(15-9)13(18)19/h1-4,9,11,14-15H,5H2,(H,16,17)(H,18,19)"
HILIC-neg_Cluster_0909: guanosine,NYHBQMYGNKIUIF-UUOKFMHZSA-N,HMDB0000133,C00387,"InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1"
C18-neg_Cluster_0901: 7-ketodeoxycholate,RHCPKKNRWFXMAT-SQWYQQCBSA-N,HMDB0000391,C04643,"InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,20,22,25,27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15+,16+,17-,18-,20-,22-,23-,24+/m0/s1"
C18-neg_Cluster_1273: cholate,BHQCQFFYRZLCQQ-OELDTZBJSA-N,HMDB0000619,C00695,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"
C18-neg_Cluster_1722: cholate,BHQCQFFYRZLCQQ-OELDTZBJSA-N,HMDB0000619,C00695,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"
HILIC-pos_Cluster_0590: carnosine,CQOVPNPJLQNMDC-ZETCQYMHSA-N,HMDB0000033,C00386,"InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)/t7-/m0/s1"
C18-neg_Cluster_0393: 12.13-diHOME,CQSLTKIXAJTQGA-FLIBITNWSA-N,HMDB0004705,C14829,"InChI=1S/C18H34O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h8,11,16-17,19-20H,2-7,9-10,12-15H2,1H3,(H,21,22)/b11-8-"
C18-neg_Cluster_1621: cholate,BHQCQFFYRZLCQQ-OELDTZBJSA-N,HMDB0000619,C00695,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"
C8-pos_Cluster_1900: cholestenone,NYOXRYYXRWJDKP-GYKMGIIDSA-N,HMDB0000921,C00599,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h17-19,22-25H,6-16H2,1-5H3/t19-,22+,23-,24+,25+,26+,27-/m1/s1"
HILIC-pos_Cluster_0230: carnitine,PHIQHXFUZVPYII-ZCFIWIBFSA-N,HMDB0000062,C00318,"InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1"
HILIC-pos_Cluster_2052: bilirubin,BPYKTIZUTYGOLE-IFADSCNNSA-N,HMDB0000054,C00486,"InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-"
C8-pos_Cluster_0554: cholestenone,NYOXRYYXRWJDKP-GYKMGIIDSA-N,HMDB0000921,C00599,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h17-19,22-25H,6-16H2,1-5H3/t19-,22+,23-,24+,25+,26+,27-/m1/s1"
HILIC-pos_Cluster_0177: 4-hydroxy-3-methylacetophenone,LXBHHIZIQVZGFN-UHFFFAOYSA-N,HMDB0059824,,"InChI=1S/C9H10O2/c1-6-5-8(7(2)10)3-4-9(6)11/h3-5,11H,1-2H3"
HILIC-pos_Cluster_0086: N-acetylputrescine,KLZGKIDSEJWEDW-UHFFFAOYSA-N,HMDB0002064,C02714,"InChI=1S/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)"
HILIC-neg_Cluster_0015: alanine,QNAYBMKLOCPYGJ-REOHCLBHSA-N,HMDB0000161,C00041,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1"
HILIC-pos_Cluster_0022: choline,OEYIOHPDSNJKLS-UHFFFAOYSA-N,HMDB0000097,C00114,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1"
HILIC-pos_Cluster_0540: pantothenate,GHOKWGTUZJEAQD-ZETCQYMHSA-N,HMDB0000210,C00864,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1"
HILIC-neg_Cluster_0392: citrate,KRKNYBCHXYNGOX-UHFFFAOYSA-N,HMDB0000094,C00158,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"
C18-neg_Cluster_0900: ketodeoxycholate,RHCPKKNRWFXMAT-RRWYKFPJSA-N,HMDB0000391,,"InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,20,22,25,27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,20+,22+,23+,24-/m1/s1"
C18-neg_Cluster_1803: maslinic acid,MDZKJHQSJHYOHJ-LLICELPBSA-N,HMDB0002392,C16939,"InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-22-27(5)17-20(31)23(32)26(3,4)21(27)10-11-29(22,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20+,21-,22+,23-,27-,28+,29+,30-/m0/s1"
C18-neg_Cluster_0019: p-hydroxyphenylacetate,XQXPVVBIMDBYFF-UHFFFAOYSA-N,HMDB0000020,C00642,"InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)"
HILIC-neg_Cluster_0332: saccharin,CVHZOJJKTDOEJC-UHFFFAOYSA-N,HMDB0029723,C12283,"InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)"
HILIC-neg_Cluster_0283: shikimate,JXOHGGNKMLTUBP-HSUXUTPPSA-N,HMDB0003070,C00493,"InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/t4-,5-,6-/m1/s1"
C18-neg_Cluster_1680: maslinic acid,MDZKJHQSJHYOHJ-LLICELPBSA-N,HMDB0002392,C16939,"InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-22-27(5)17-20(31)23(32)26(3,4)21(27)10-11-29(22,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20+,21-,22+,23-,27-,28+,29+,30-/m0/s1"
C18-neg_Cluster_1060: chenodeoxycholate,RUDATBOHQWOJDD-BSWAIDMHSA-N,HMDB0000518,C02528,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1"
C18-neg_Cluster_1196: glycodeoxycholic acid,WVULKSPCQVQLCU-BUXLTGKBSA-N,HMDB0000631,C05464,"InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1"
HILIC-neg_Cluster_0123: hypoxanthine,FDGQSTZJBFJUBT-UHFFFAOYSA-N,HMDB0000157,C00262,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)"
C18-neg_Cluster_0354: arachidonic acid,YZXBAPSDXZZRGB-DOFZRALJSA-N,HMDB0001043,C00219,"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-"
C18-neg_Cluster_1178: cholate,BHQCQFFYRZLCQQ-OELDTZBJSA-N,HMDB0000619,C00695,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"
HILIC-neg_Cluster_0331: sorbitol,FBPFZTCFMRRESA-JGWLITMVSA-N,HMDB0000247,C00794,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1"
HILIC-pos_Cluster_0333: tyrosine,OUYCCCASQSFEME-QMMMGPOBSA-N,HMDB0000158,C00082,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1"
C18-neg_Cluster_0530: 13-docosenoate,DPUOLQHDNGRHBS-KTKRTIGZSA-N,HMDB0002068,C08316,"InChI=1S/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H,23,24)/b10-9-"
HILIC-pos_Cluster_0024: serine,MTCFGRXMJLQNBG-UHFFFAOYSA-N,HMDB0000187,C00716,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)"
HILIC-neg_Cluster_0365: azelaic acid,BDJRBEYXGGNYIS-UHFFFAOYSA-N,HMDB0000784,C08261,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)"
HILIC-neg_Cluster_0064: caproic acid,FUZZWVXGSFPDMH-UHFFFAOYSA-N,HMDB0000535,C01585,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)"
HILIC-pos_Cluster_0495: N-acetylglutamic acid,RFMMMVDNIPUKGG-YFKPBYRVSA-N,HMDB0001138,C00624,"InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t5-/m0/s1"
C8-pos_Cluster_1495: linoleoyl ethanolamide ,KQXDGUVSAAQARU-HZJYTTRNSA-N,HMDB0012252,,"InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-"
C18-neg_Cluster_0672: nervonic acid,GWHCXVQVJPWHRF-KTKRTIGZSA-N,HMDB0002368,C08323,"InChI=1S/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h9-10H,2-8,11-23H2,1H3,(H,25,26)/b10-9-"
C18-neg_Cluster_1131: arachidonic acid,YZXBAPSDXZZRGB-DOFZRALJSA-N,HMDB0001043,C00219,"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-"
HILIC-pos_Cluster_0797: thiamine,JZRWCGZRTZMZEH-UHFFFAOYSA-N,HMDB0000235,C00378,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1"
HILIC-pos_Cluster_0150: 4-guanidinobutanoic acid,TUHVEAJXIMEOSA-UHFFFAOYSA-N,HMDB0003464,C01035,"InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)"
HILIC-neg_Cluster_0706: uridine,DRTQHJPVMGBUCF-XVFCMESISA-N,HMDB0000296,C00299,"InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1"
HILIC-pos_Cluster_0246: 7-methylguanine,FZWGECJQACGGTI-UHFFFAOYSA-N,HMDB0000897,C02242,"InChI=1S/C6H7N5O/c1-11-2-8-4-3(11)5(12)10-6(7)9-4/h2H,1H3,(H3,7,9,10,12)"
HILIC-neg_Cluster_0117: aspartate,CKLJMWTZIZZHCS-REOHCLBHSA-N,HMDB0000191,C00049,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1"
